station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Mica Creek,ID,47.15,-116.27,1374.6,20170902,58.46,88.16,69.98,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170903,63.14,87.44,70.88,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170904,57.38,77.72,65.3,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170905,53.42,74.3,62.42,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170906,60.44,87.44,69.8,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170907,63.14,85.46,70.16,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170908,57.2,78.98,65.84,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170909,55.04,74.84,62.6,,,,,0.0,0.0,2017090
Mica Creek,ID,47.15,-116.27,1374.6,20170910,50.72,68.0,57.02,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170911,49.46,81.5,61.16,,,,,,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170912,56.12,82.94,65.3,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170913,48.74,68.18,57.56,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170914,42.26,57.74,49.64,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170915,35.6,54.5,44.24,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170916,33.98,61.7,44.96,,,,,0.9842525,0.20078751,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170917,42.44,60.98,49.82,,,,,0.0,0.0,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170918,35.42,46.4,42.08,,,,,0.9842525,1.79921357,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170919,34.16,39.2,37.04,,,,,2.0078751,2.00000108,2017091
Mica Creek,ID,47.15,-116.27,1374.6,20170920,35.96,40.64,37.58,,,,,0.9842525,0.50000027,2017092
Mica Creek,ID,47.15,-116.27,1374.6,20170921,33.98,46.04,38.12,,,,,0.9842525,,2017092
Sherwin,ID,46.95,-116.34,975.4,20170101,19.22,32.54,24.08,,,,,32.0078913,0.09842525,2017010
Sherwin,ID,46.95,-116.34,975.4,20170102,12.56,22.64,17.42,,,,,30.9842687,0.0,2017010
Sherwin,ID,46.95,-116.34,975.4,20170103,3.92,22.64,14.36,,,,,27.9921411,0.0,2017010
Sherwin,ID,46.95,-116.34,975.4,20170104,-6.34,36.14,7.34,,,,,27.9921411,0.0,2017010
Sherwin,ID,46.95,-116.34,975.4,20170105,-13.18,30.2,5.54,,,,,27.9921411,0.0,2017010
Sherwin,ID,46.95,-116.34,975.4,20170106,0.68,37.22,12.38,,,,,25.984266,0.0,2017010
Sherwin,ID,46.95,-116.34,975.4,20170107,-6.16,23.0,10.94,,,,,27.9921411,0.20078751,2017010
Sherwin,ID,46.95,-116.34,975.4,20170108,21.92,34.7,29.66,,,,,30.0000162,0.79921303,2017010
Sherwin,ID,46.95,-116.34,975.4,20170109,30.56,36.68,32.9,,,,,32.0078913,0.50000027,2017010
Sherwin,ID,46.95,-116.34,975.4,20170110,25.34,34.7,30.02,,,,,32.0078913,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170111,14.36,29.84,21.2,,,,,32.0078913,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170112,2.3,40.64,15.62,,,,,30.0000162,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170113,-2.2,38.66,12.2,,,,,30.0000162,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170114,0.5,41.18,14.18,,,,,30.0000162,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170115,2.12,39.02,14.18,,,,,30.0000162,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170116,2.48,40.1,17.06,,,,,27.9921411,0.0,2017011
Sherwin,ID,46.95,-116.34,975.4,20170117,16.7,37.04,27.86,,,,,27.9921411,0.20078751,2017011
Sherwin,ID,46.95,-116.34,975.4,20170118,30.74,39.2,35.24,,,,,27.9921411,0.40157502,2017011
Sherwin,ID,46.95,-116.34,975.4,20170119,31.82,37.76,34.7,,,,,27.0078886,0.20078751,2017011
Sherwin,ID,46.95,-116.34,975.4,20170120,29.48,50.18,34.88,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170121,29.84,42.8,34.34,,,,,27.0078886,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170122,26.24,43.7,33.62,,,,,29.0157637,0.40157502,2017012
Sherwin,ID,46.95,-116.34,975.4,20170123,20.84,46.94,31.28,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170124,27.5,35.78,30.38,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170125,26.06,31.82,29.12,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170126,16.52,43.52,28.58,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170127,9.5,42.08,22.1,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170128,14.54,43.88,27.14,,,,,25.984266,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170129,21.56,50.36,32.0,,,,,27.0078886,0.0,2017012
Sherwin,ID,46.95,-116.34,975.4,20170130,25.52,39.74,32.18,,,,,25.984266,0.0,2017013
Sherwin,ID,46.95,-116.34,975.4,20170131,18.5,33.26,28.76,,,,,27.9921411,0.20078751,2017013
Sherwin,ID,46.95,-116.34,975.4,20170201,3.56,41.54,20.66,,,,,30.0000162,0.0,2017020
Sherwin,ID,46.95,-116.34,975.4,20170202,-6.7,39.2,10.94,,,,,30.0000162,0.0,2017020
Sherwin,ID,46.95,-116.34,975.4,20170203,6.08,34.88,25.34,,,,,30.9842687,0.40157502,2017020
Sherwin,ID,46.95,-116.34,975.4,20170204,33.8,37.04,34.88,,,,,30.9842687,0.90157529,2017020
Sherwin,ID,46.95,-116.34,975.4,20170205,34.16,41.72,37.22,,,,,30.0000162,0.20078751,2017020
Sherwin,ID,46.95,-116.34,975.4,20170206,29.3,42.26,35.42,,,,,29.0157637,0.0,2017020
Sherwin,ID,46.95,-116.34,975.4,20170207,17.24,36.86,28.04,,,,,27.9921411,0.0,2017020
Sherwin,ID,46.95,-116.34,975.4,20170208,26.24,34.7,30.92,,,,,30.0000162,0.70078778,2017020
Sherwin,ID,46.95,-116.34,975.4,20170209,34.52,42.98,38.3,,,,,27.0078886,1.00000054,2017020
Sherwin,ID,46.95,-116.34,975.4,20170210,31.28,47.3,37.04,,,,,27.9921411,0.0,2017021
Sherwin,ID,46.95,-116.34,975.4,20170211,19.58,39.02,31.82,,,,,27.0078886,0.0,2017021
Sherwin,ID,46.95,-116.34,975.4,20170212,15.98,53.42,28.4,,,,,27.0078886,0.0,2017021
Sherwin,ID,46.95,-116.34,975.4,20170213,16.16,59.9,31.1,,,,,27.0078886,0.0,2017021
Sherwin,ID,46.95,-116.34,975.4,20170214,18.68,62.42,33.98,,,,,25.984266,0.0,2017021
Sherwin,ID,46.95,-116.34,975.4,20170215,26.06,43.52,34.7,,,,,25.0000135,0.40157502,2017021
Sherwin,ID,46.95,-116.34,975.4,20170216,35.6,45.32,39.2,,,,,24.015761,0.70078778,2017021
Sherwin,ID,46.95,-116.34,975.4,20170217,30.92,53.06,37.76,,,,,24.015761,0.09842525,2017021
Sherwin,ID,46.95,-116.34,975.4,20170218,29.12,43.52,35.78,,,,,22.9921384,0.40157502,2017021
Sherwin,ID,46.95,-116.34,975.4,20170219,29.3,48.38,35.96,,,,,22.9921384,0.09842525,2017021
Sherwin,ID,46.95,-116.34,975.4,20170220,29.3,49.1,35.78,,,,,22.9921384,0.29921276,2017022
Sherwin,ID,46.95,-116.34,975.4,20170221,32.54,38.3,34.34,,,,,24.015761,0.59842552,2017022
Sherwin,ID,46.95,-116.34,975.4,20170222,26.78,38.12,32.9,,,,,24.015761,0.0,2017022
Sherwin,ID,46.95,-116.34,975.4,20170223,17.96,43.88,28.94,,,,,24.015761,0.0,2017022
Sherwin,ID,46.95,-116.34,975.4,20170224,14.0,35.96,24.44,,,,,24.015761,0.09842525,2017022
Sherwin,ID,46.95,-116.34,975.4,20170225,11.66,34.34,24.44,,,,,25.0000135,0.09842525,2017022
Sherwin,ID,46.95,-116.34,975.4,20170226,25.52,36.32,30.02,,,,,27.0078886,0.20078751,2017022
Sherwin,ID,46.95,-116.34,975.4,20170227,25.16,33.26,29.12,,,,,32.9921438,0.29921276,2017022
Sherwin,ID,46.95,-116.34,975.4,20170228,21.2,40.28,28.94,,,,,32.0078913,0.0,2017022
Sherwin,ID,46.95,-116.34,975.4,20170301,25.88,39.38,32.54,,,,,30.9842687,0.09842525,2017030
Sherwin,ID,46.95,-116.34,975.4,20170302,28.22,51.26,35.96,,,,,29.0157637,0.09842525,2017030
Sherwin,ID,46.95,-116.34,975.4,20170303,31.28,51.98,39.02,,,,,27.0078886,0.09842525,2017030
Sherwin,ID,46.95,-116.34,975.4,20170304,30.38,41.9,34.7,,,,,29.0157637,0.59842552,2017030
Sherwin,ID,46.95,-116.34,975.4,20170305,21.02,46.22,31.28,,,,,30.0000162,0.0,2017030
Sherwin,ID,46.95,-116.34,975.4,20170306,26.6,39.02,30.56,,,,,30.9842687,0.29921276,2017030
Sherwin,ID,46.95,-116.34,975.4,20170307,26.42,36.14,31.82,,,,,35.9842714,0.50000027,2017030
Sherwin,ID,46.95,-116.34,975.4,20170308,32.9,37.22,34.7,,,,,37.9921465,0.59842552,2017030
Sherwin,ID,46.95,-116.34,975.4,20170309,32.18,40.1,35.78,,,,,32.9921438,1.09842579,2017030
Sherwin,ID,46.95,-116.34,975.4,20170310,30.02,52.34,40.1,,,,,30.9842687,0.0,2017031
Sherwin,ID,46.95,-116.34,975.4,20170311,27.86,53.96,39.56,,,,,29.0157637,0.29921276,2017031
Sherwin,ID,46.95,-116.34,975.4,20170312,33.08,55.22,40.28,,,,,27.9921411,0.0,2017031
Sherwin,ID,46.95,-116.34,975.4,20170313,33.26,45.14,37.94,,,,,27.0078886,0.40157502,2017031
Sherwin,ID,46.95,-116.34,975.4,20170314,36.14,50.9,40.28,,,,,25.984266,0.90157529,2017031
Sherwin,ID,46.95,-116.34,975.4,20170315,36.14,48.92,41.0,,,,,25.0000135,0.90157529,2017031
Sherwin,ID,46.95,-116.34,975.4,20170316,26.24,52.88,37.58,,,,,25.0000135,0.0,2017031
Sherwin,ID,46.95,-116.34,975.4,20170317,23.18,54.32,37.4,,,,,24.015761,0.20078751,2017031
Sherwin,ID,46.95,-116.34,975.4,20170318,33.98,47.66,40.64,,,,,22.0078859,1.20078805,2017031
Sherwin,ID,46.95,-116.34,975.4,20170319,27.86,52.88,37.04,,,,,22.0078859,0.0,2017031
Sherwin,ID,46.95,-116.34,975.4,20170320,26.6,55.22,37.22,,,,,20.9842633,0.09842525,2017032
Sherwin,ID,46.95,-116.34,975.4,20170321,35.24,54.5,41.9,,,,,20.0000108,0.20078751,2017032
Sherwin,ID,46.95,-116.34,975.4,20170322,32.54,62.96,41.36,,,,,17.9921357,0.0,2017032
Sherwin,ID,46.95,-116.34,975.4,20170323,27.68,51.98,37.76,,,,,17.9921357,0.0,2017032
Sherwin,ID,46.95,-116.34,975.4,20170324,27.14,46.4,37.4,,,,,17.0078832,0.40157502,2017032
Sherwin,ID,46.95,-116.34,975.4,20170325,29.66,49.64,37.22,,,,,15.9842606,0.09842525,2017032
Sherwin,ID,46.95,-116.34,975.4,20170326,28.94,52.34,39.02,,,,,15.9842606,0.20078751,2017032
Sherwin,ID,46.95,-116.34,975.4,20170327,31.82,54.68,38.48,,,,,15.0000081,0.20078751,2017032
Sherwin,ID,46.95,-116.34,975.4,20170328,32.54,48.02,38.12,,,,,14.0157556,0.09842525,2017032
Sherwin,ID,46.95,-116.34,975.4,20170329,32.9,44.78,39.02,,,,,12.992133,0.50000027,2017032
Sherwin,ID,46.95,-116.34,975.4,20170330,31.82,47.48,39.2,,,,,12.0078805,0.0,2017033
Sherwin,ID,46.95,-116.34,975.4,20170331,30.74,64.22,41.18,,,,,10.9842579,0.0,2017033
Sherwin,ID,46.95,-116.34,975.4,20170401,28.22,52.16,40.28,,,,,9.0157529,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170402,30.2,49.64,38.12,,,,,7.9921303,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170403,24.98,51.26,34.7,,,,,9.0157529,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170404,21.74,55.58,37.58,,,,,7.0078778,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170405,33.26,62.42,44.6,,,,,5.9842552,0.20078751,2017040
Sherwin,ID,46.95,-116.34,975.4,20170406,35.06,55.58,43.16,,,,,5.0000027,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170407,33.44,57.74,43.16,,,,,2.9921276,0.29921276,2017040
Sherwin,ID,46.95,-116.34,975.4,20170408,32.54,39.02,35.78,,,,,2.9921276,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170409,27.32,46.76,36.32,,,,,2.0078751,0.0,2017040
Sherwin,ID,46.95,-116.34,975.4,20170410,26.42,50.72,35.42,,,,,2.0078751,0.20078751,2017041
Sherwin,ID,46.95,-116.34,975.4,20170411,24.8,58.1,41.54,,,,,0.9842525,0.20078751,2017041
Sherwin,ID,46.95,-116.34,975.4,20170412,37.76,51.44,44.06,,,,,0.9842525,0.20078751,2017041
Sherwin,ID,46.95,-116.34,975.4,20170413,31.46,49.64,40.82,,,,,0.0,0.0,2017041
Sherwin,ID,46.95,-116.34,975.4,20170414,31.1,45.32,37.22,,,,,0.0,0.0,2017041
Sherwin,ID,46.95,-116.34,975.4,20170415,28.76,52.16,37.4,,,,,0.0,0.0,2017041
Sherwin,ID,46.95,-116.34,975.4,20170416,27.5,62.24,44.42,,,,,0.0,0.20078751,2017041
Sherwin,ID,46.95,-116.34,975.4,20170417,34.52,49.46,42.26,,,,,0.0,0.40157502,2017041
Sherwin,ID,46.95,-116.34,975.4,20170418,32.18,55.4,42.44,,,,,0.0,0.09842525,2017041
Sherwin,ID,46.95,-116.34,975.4,20170419,30.02,62.42,44.24,,,,,0.0,0.0,2017041
Sherwin,ID,46.95,-116.34,975.4,20170420,35.6,48.2,40.64,,,,,0.0,0.59842552,2017042
Sherwin,ID,46.95,-116.34,975.4,20170421,30.38,58.28,41.54,,,,,0.0,0.0,2017042
Sherwin,ID,46.95,-116.34,975.4,20170422,29.12,68.18,48.02,,,,,0.0,0.20078751,2017042
Sherwin,ID,46.95,-116.34,975.4,20170423,37.22,52.34,44.06,,,,,0.0,0.09842525,2017042
Sherwin,ID,46.95,-116.34,975.4,20170424,36.86,52.7,42.8,,,,,0.0,0.09842525,2017042
Sherwin,ID,46.95,-116.34,975.4,20170425,38.12,50.0,42.44,,,,,0.0,0.09842525,2017042
Sherwin,ID,46.95,-116.34,975.4,20170426,38.48,50.0,41.18,,,,,0.0,0.40157502,2017042
Sherwin,ID,46.95,-116.34,975.4,20170427,35.06,50.36,38.48,,,,,0.0,0.09842525,2017042
Sherwin,ID,46.95,-116.34,975.4,20170428,33.98,54.14,40.1,,,,,0.0,0.0,2017042
Sherwin,ID,46.95,-116.34,975.4,20170429,31.82,60.26,45.5,,,,,0.0,0.09842525,2017042
Sherwin,ID,46.95,-116.34,975.4,20170430,33.08,51.98,43.52,,,,,0.0,0.20078751,2017043
Sherwin,ID,46.95,-116.34,975.4,20170501,31.46,53.24,40.64,,,,,0.0,0.0,2017050
Sherwin,ID,46.95,-116.34,975.4,20170502,32.18,58.1,43.16,,,,,0.0,0.0,2017050
Sherwin,ID,46.95,-116.34,975.4,20170503,30.2,73.58,50.54,,,,,0.0,0.29921276,2017050
Sherwin,ID,46.95,-116.34,975.4,20170504,37.22,84.2,60.26,,,,,0.0,0.20078751,2017050
Sherwin,ID,46.95,-116.34,975.4,20170505,45.86,69.8,55.22,,,,,0.0,0.20078751,2017050
Sherwin,ID,46.95,-116.34,975.4,20170506,40.28,45.86,42.08,,,,,0.0,0.0,2017050
Sherwin,ID,46.95,-116.34,975.4,20170507,31.28,58.82,42.26,,,,,0.0,0.0,2017050
Sherwin,ID,46.95,-116.34,975.4,20170508,28.58,68.18,48.2,,,,,0.0,0.09842525,2017050
Sherwin,ID,46.95,-116.34,975.4,20170509,31.1,72.14,51.26,,,,,0.0,0.0,2017050
Sherwin,ID,46.95,-116.34,975.4,20170510,33.8,78.98,55.58,,,,,0.0,0.0,2017051
Sherwin,ID,46.95,-116.34,975.4,20170511,38.66,82.76,58.64,,,,,0.0,0.0,2017051
Sherwin,ID,46.95,-116.34,975.4,20170512,34.34,44.06,40.82,,,,,0.0,0.0,2017051
Sherwin,ID,46.95,-116.34,975.4,20170513,31.64,51.62,38.12,,,,,0.0,0.09842525,2017051
Sherwin,ID,46.95,-116.34,975.4,20170514,33.44,57.92,41.9,,,,,0.0,0.0,2017051
Sherwin,ID,46.95,-116.34,975.4,20170515,29.66,62.42,45.14,,,,,0.0,0.29921276,2017051
Sherwin,ID,46.95,-116.34,975.4,20170516,33.98,53.78,39.92,,,,,0.9842525,0.59842552,2017051
Sherwin,ID,46.95,-116.34,975.4,20170517,33.98,42.08,38.12,,,,,0.9842525,0.40157502,2017051
Sherwin,ID,46.95,-116.34,975.4,20170518,37.22,65.66,48.02,,,,,2.0078751,0.0,2017051
Sherwin,ID,46.95,-116.34,975.4,20170519,32.72,68.72,51.62,,,,,0.0,0.29921276,2017051
Sherwin,ID,46.95,-116.34,975.4,20170520,40.82,69.26,51.8,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170521,37.4,78.8,56.84,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170522,38.3,83.66,59.72,,,,,0.0,0.09842525,2017052
Sherwin,ID,46.95,-116.34,975.4,20170523,41.18,84.2,64.4,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170524,38.12,59.0,51.62,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170525,36.14,62.24,48.92,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170526,36.68,73.22,54.86,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170527,36.32,79.16,57.74,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170528,39.56,85.64,62.78,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170529,42.26,87.8,65.3,,,,,0.0,0.0,2017052
Sherwin,ID,46.95,-116.34,975.4,20170530,43.34,90.5,68.36,,,,,0.0,0.09842525,2017053
Sherwin,ID,46.95,-116.34,975.4,20170531,51.8,79.88,63.5,,,,,0.0,0.0,2017053
Sherwin,ID,46.95,-116.34,975.4,20170601,46.76,66.02,54.14,,,,,0.0,0.0,2017060
Sherwin,ID,46.95,-116.34,975.4,20170602,41.72,75.2,57.02,,,,,0.0,0.0,2017060
Sherwin,ID,46.95,-116.34,975.4,20170603,39.56,85.64,63.68,,,,,0.0,0.20078751,2017060
Sherwin,ID,46.95,-116.34,975.4,20170604,46.58,64.58,54.14,,,,,0.0,0.0,2017060
Sherwin,ID,46.95,-116.34,975.4,20170605,41.9,73.76,55.76,,,,,0.0,0.0,2017060
Sherwin,ID,46.95,-116.34,975.4,20170606,39.02,83.66,59.54,,,,,0.0,0.09842525,2017060
Sherwin,ID,46.95,-116.34,975.4,20170607,41.18,94.82,68.0,,,,,0.0,0.20078751,2017060
Sherwin,ID,46.95,-116.34,975.4,20170608,48.02,67.64,57.02,,,,,0.0,0.09842525,2017060
Sherwin,ID,46.95,-116.34,975.4,20170609,39.92,64.58,50.9,,,,,0.0,0.0,2017060
Sherwin,ID,46.95,-116.34,975.4,20170610,36.14,59.9,46.22,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170611,32.0,70.16,53.06,,,,,0.0,0.20078751,2017061
Sherwin,ID,46.95,-116.34,975.4,20170612,43.7,76.82,59.9,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170613,39.74,59.72,49.64,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170614,33.98,66.02,51.62,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170615,45.68,65.12,53.42,,,,,0.0,0.50000027,2017061
Sherwin,ID,46.95,-116.34,975.4,20170616,49.64,62.06,54.32,,,,,0.0,0.20078751,2017061
Sherwin,ID,46.95,-116.34,975.4,20170617,42.98,70.34,56.48,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170618,48.2,73.4,57.92,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170619,44.06,89.24,67.1,,,,,0.0,0.0,2017061
Sherwin,ID,46.95,-116.34,975.4,20170620,51.62,82.76,65.66,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170621,41.0,75.02,58.82,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170622,35.24,73.94,55.58,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170623,34.34,80.78,58.46,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170624,37.22,87.08,63.14,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170625,42.98,95.54,68.72,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170626,48.2,92.84,69.26,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170627,45.86,80.6,63.86,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170628,41.54,77.54,60.62,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170629,47.12,78.26,61.16,,,,,0.0,0.0,2017062
Sherwin,ID,46.95,-116.34,975.4,20170630,42.98,85.64,64.22,,,,,0.0,0.0,2017063
Sherwin,ID,46.95,-116.34,975.4,20170701,43.52,86.9,66.74,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170702,48.92,90.68,69.26,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170703,45.86,84.92,64.58,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170704,41.9,90.68,65.48,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170705,45.14,96.44,70.34,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170706,49.1,100.04,72.14,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170707,50.36,98.42,73.58,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170708,49.28,96.44,71.78,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170709,47.3,93.2,69.62,,,,,0.0,0.0,2017070
Sherwin,ID,46.95,-116.34,975.4,20170710,47.66,84.02,64.4,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170711,46.76,82.22,62.42,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170712,41.9,89.06,64.94,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170713,44.78,89.06,66.92,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170714,45.32,98.06,71.24,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170715,50.9,86.9,66.74,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170716,40.46,77.0,60.44,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170717,35.42,81.5,59.54,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170718,38.66,87.8,64.04,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170719,42.62,91.04,66.92,,,,,0.0,0.0,2017071
Sherwin,ID,46.95,-116.34,975.4,20170720,43.7,80.78,61.88,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170721,39.74,82.58,59.9,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170722,40.28,88.7,64.58,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170723,46.04,92.66,69.26,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170724,47.12,89.42,67.28,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170725,39.92,92.3,65.66,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170726,42.98,92.12,66.92,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170727,46.4,90.14,66.2,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170728,43.16,95.72,69.26,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170729,47.48,96.08,70.7,,,,,0.0,0.0,2017072
Sherwin,ID,46.95,-116.34,975.4,20170730,44.96,92.48,67.64,,,,,0.0,0.0,2017073
Sherwin,ID,46.95,-116.34,975.4,20170731,41.54,94.28,67.1,,,,,0.0,0.0,2017073
Sherwin,ID,46.95,-116.34,975.4,20170801,41.18,96.62,68.36,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170802,44.6,95.9,69.98,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170803,48.38,94.64,70.34,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170804,47.12,92.66,69.26,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170805,46.4,88.34,66.2,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170806,46.04,90.68,67.46,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170807,45.14,93.56,67.64,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170808,45.14,92.48,67.28,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170809,46.4,89.6,66.38,,,,,0.0,0.0,2017080
Sherwin,ID,46.95,-116.34,975.4,20170810,47.12,90.5,67.1,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170811,47.12,93.38,66.92,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170812,47.48,82.22,64.94,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170813,47.48,60.8,55.22,,,,,0.0,0.09842525,2017081
Sherwin,ID,46.95,-116.34,975.4,20170814,39.74,73.76,55.76,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170815,38.12,82.22,58.28,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170816,37.22,82.76,59.9,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170817,44.6,85.1,61.88,,,,,0.0,0.0,2017081
Sherwin,ID,46.95,-116.34,975.4,20170818,39.74,86.36,62.06,,,,,0.0,0.0,2017081
